名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
玉山美元非投資等級債券基金-月配息型(台幣)(本基金之配息來源可能為本金),玉山投信,境內,ET005004/806,,197.0,0.05,1.93,1.51,7.08,15.75,13.76,,,,,08/12,玉山美元非投資等級債券基金月配息型台幣本基金之配息來源可能為本金
玉山美元非投資等級債券基金-N月配息型(台幣)(本基金之配息來源可能為本金),玉山投信,境內,ET005004/806,,198.0,0.05,1.93,1.51,7.08,15.75,13.76,,,,,08/12,玉山美元非投資等級債券基金N月配息型台幣本基金之配息來源可能為本金
玉山美元非投資等級債券基金-累積型(台幣)(本基金之配息來源可能為本金),玉山投信,境內,ET005004/806,,199.0,0.05,1.93,1.51,7.08,15.75,13.76,,,,,08/12,玉山美元非投資等級債券基金累積型台幣本基金之配息來源可能為本金
玉山美元非投資等級債券基金-N累積型(台幣)(本基金之配息來源可能為本金),玉山投信,境內,ET005004/806,,200.0,0.05,1.93,1.51,7.08,15.75,13.76,,,,,08/12,玉山美元非投資等級債券基金N累積型台幣本基金之配息來源可能為本金
東方匯理美國非投資等級債券基金-AD月配型(澳幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,201.0,0.14,1.17,1.49,2.18,17.37,5.58,,,,,08/12,東方匯理美國非投資等級債券基金AD月配型澳幣避險本基金之配息來源可能為本金
宏利全球非投資等級債券基金-A不配息(台幣)(本基金主要投資於非投資等級之高風險債券),宏利投信,境內,ET005004/806,,202.0,0.05,1.47,1.48,6.66,12.04,-0.98,,,,,08/12,宏利全球非投資等級債券基金A不配息台幣本基金主要投資於非投資等級之高風險債券
東方匯理美國非投資等級債券基金-ND月配型(澳幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,203.0,0.28,1.17,1.48,2.31,17.21,5.17,,,,,08/12,東方匯理美國非投資等級債券基金ND月配型澳幣避險本基金之配息來源可能為本金
東方匯理全球非投資等級債券基金-A2累積型(美元)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,204.0,0.6,1.81,1.46,5.07,24.42,12.04,,,,,08/12,東方匯理全球非投資等級債券基金A2累積型美元本基金之配息來源可能為本金
東方匯理全球非投資等級債券基金-N2累積型(美元)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,205.0,0.6,1.81,1.46,5.07,24.42,12.04,,,,,08/12,東方匯理全球非投資等級債券基金N2累積型美元本基金之配息來源可能為本金
宏利全球非投資等級債券基金-NA不配息(台幣)(本基金主要投資於非投資等級之高風險債券),宏利投信,境內,ET005004/806,,206.0,0.05,1.47,1.45,6.83,12.43,-1.43,,,,,08/12,宏利全球非投資等級債券基金NA不配息台幣本基金主要投資於非投資等級之高風險債券
野村環球非投資等級債券基金-累積型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,207.0,0.58,1.94,1.44,3.98,14.17,8.09,20.38,,,,08/12,野村環球非投資等級債券基金累積型台幣本基金配息來源可能為本金
台新美國策略時機非投資等級債券基金-NA不配息(澳幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,208.0,0.19,1.94,1.44,4.7,12.99,,,,,,08/12,台新美國策略時機非投資等級債券基金NA不配息澳幣本基金之配息來源可能為本金
野村環球非投資等級債券基金-月配型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,209.0,0.58,1.94,1.44,3.97,14.17,8.08,20.41,,,,08/12,野村環球非投資等級債券基金月配型台幣本基金配息來源可能為本金
台新策略優選總回報非投資等級債券基金-I不配息(美元)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,210.0,0.48,1.34,1.44,4.34,20.95,16.07,,,,,08/12,台新策略優選總回報非投資等級債券基金I不配息美元本基金之配息來源可能為本金
台新美國策略時機非投資等級債券基金-A不配息(澳幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,211.0,0.19,1.94,1.43,4.73,14.2,,,,,,08/12,台新美國策略時機非投資等級債券基金A不配息澳幣本基金之配息來源可能為本金
富邦亞洲非投資等級債券基金-B配息(美元)(本基金之配息來源可能為本金),富邦投信,境內,ET005004/806,,212.0,0.57,1.35,1.43,5.46,21.89,-13.91,-14.69,,,,08/12,富邦亞洲非投資等級債券基金B配息美元本基金之配息來源可能為本金
富邦亞洲非投資等級債券基金-A不配息(美元)(本基金之配息來源可能為本金),富邦投信,境內,ET005004/806,,213.0,0.55,1.36,1.42,5.48,22.44,-13.58,-14.39,,,,08/12,富邦亞洲非投資等級債券基金A不配息美元本基金之配息來源可能為本金
富邦亞洲非投資等級債券基金-NA不配息(美元)(本基金之配息來源可能為本金),富邦投信,境內,ET005004/806,,214.0,0.55,1.36,1.42,5.48,22.44,-13.58,,,,,08/12,富邦亞洲非投資等級債券基金NA不配息美元本基金之配息來源可能為本金
宏利全球非投資等級債券基金-B月配息(南非幣避險)(本基金主要投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET005004/806,,215.0,-0.44,0.36,1.41,5.68,25.96,17.67,,,,,08/12,宏利全球非投資等級債券基金B月配息南非幣避險本基金主要投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞亞太非投資等級債券基金A不配息(美元),柏瑞投信,境內,ET005004/806,,216.0,0.85,1.9,1.41,6.91,27.5,-4.8,8.82,,,,08/12,柏瑞亞太非投資等級債券基金A不配息美元
柏瑞亞太非投資等級債券基金N9不配息(美元),柏瑞投信,境內,ET005004/806,,217.0,0.85,1.9,1.41,6.91,27.5,-4.8,8.83,,,,08/12,柏瑞亞太非投資等級債券基金N9不配息美元
柏瑞亞太非投資等級債券基金N月配息(美元)(本基金之配息來源可能為本金),柏瑞投信,境內,ET005004/806,,218.0,0.84,1.89,1.4,6.89,27.49,-4.82,8.82,,,,08/12,柏瑞亞太非投資等級債券基金N月配息美元本基金之配息來源可能為本金
柏瑞亞太非投資等級債券基金B月配息(美元)(本基金之配息來源可能為本金),柏瑞投信,境內,ET005004/806,,219.0,0.84,1.89,1.4,6.89,27.5,-4.82,8.82,,,,08/12,柏瑞亞太非投資等級債券基金B月配息美元本基金之配息來源可能為本金
國泰主順位資產抵押非投資等級債券基金-A不配息(美元)(基金之配息來源可能為本金),國泰投信,境內,ET005004/806,,220.0,0.4,1.22,1.39,3.86,22.39,16.59,,,,,08/12,國泰主順位資產抵押非投資等級債券基金A不配息美元基金之配息來源可能為本金
合庫全球非投資等級債券基金-A不配息(澳幣),合作金庫投信,境內,ET005004/806,,221.0,-0.55,2.21,1.39,-1.24,14.3,2.38,20.93,,,,08/12,合庫全球非投資等級債券基金A不配息澳幣
國泰主順位資產抵押非投資等級債券基金-NB配息(美元)(基金之配息來源可能為本金),國泰投信,境內,ET005004/806,,222.0,0.39,1.21,1.38,3.85,22.39,16.58,,,,,08/12,國泰主順位資產抵押非投資等級債券基金NB配息美元基金之配息來源可能為本金
國泰主順位資產抵押非投資等級債券基金-B配息(美元)(基金之配息來源可能為本金),國泰投信,境內,ET005004/806,,223.0,0.39,1.24,1.38,3.84,22.39,16.6,,,,,08/12,國泰主順位資產抵押非投資等級債券基金B配息美元基金之配息來源可能為本金
東方匯理美國非投資等級債券基金-AD月配型(美元)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,224.0,0.17,0.95,1.38,3.8,21.89,12.76,,,,,08/12,東方匯理美國非投資等級債券基金AD月配型美元本基金之配息來源可能為本金
東方匯理美國非投資等級債券基金-ND月配型(美元)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,225.0,0.17,0.95,1.38,3.81,22.06,12.77,,,,,08/12,東方匯理美國非投資等級債券基金ND月配型美元本基金之配息來源可能為本金
台新優先順位資產抵押非投資等級債券基金-I不配息(美元)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,226.0,0.55,1.25,1.37,4.55,19.85,14.32,,,,,08/12,台新優先順位資產抵押非投資等級債券基金I不配息美元本基金之配息來源可能為本金
安聯美國短年期非投資等級債券基金-B月配型(美元)(基金之配息來源可能為本金),安聯投信,境內,ET005004/806,,227.0,0.26,1.22,1.37,3.45,8.25,10.07,,,,,08/12,安聯美國短年期非投資等級債券基金B月配型美元基金之配息來源可能為本金
安聯美國短年期非投資等級債券基金-N月配型(美元)(基金之配息來源可能為本金),安聯投信,境內,ET005004/806,,228.0,0.26,1.22,1.37,3.45,8.24,10.06,,,,,08/12,安聯美國短年期非投資等級債券基金N月配型美元基金之配息來源可能為本金
國泰主順位資產抵押非投資等級債券基金-NC配息(美元)(基金之配息來源可能為本金),國泰投信,境內,ET005004/806,,229.0,0.38,1.24,1.37,,,,,,,,08/12,國泰主順位資產抵押非投資等級債券基金NC配息美元基金之配息來源可能為本金
安聯美國短年期非投資等級債券基金-A累積型(美元),安聯投信,境內,ET005004/806,,230.0,0.26,1.22,1.37,3.44,8.22,10.03,,,,,08/12,安聯美國短年期非投資等級債券基金A累積型美元
野村特別時機非投資等級債券基金-累積型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,231.0,-0.16,1.89,1.36,6.46,14.78,10.09,,,,,08/12,野村特別時機非投資等級債券基金累積型台幣本基金配息來源可能為本金
瀚亞全球非投資等級債券基金A不配息(澳幣),瀚亞投信,境內,ET005004/806,,232.0,-0.26,2.2,1.34,-2.15,12.39,8.32,33.47,,,,08/12,瀚亞全球非投資等級債券基金A不配息澳幣
野村特別時機非投資等級債券基金-累積N類型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,233.0,-0.16,1.86,1.33,6.41,14.75,10.02,,,,,08/12,野村特別時機非投資等級債券基金累積N類型台幣本基金配息來源可能為本金
瀚亞全球非投資等級債券基金B配息(澳幣)(本基金配息來源可能為本金),瀚亞投信,境內,ET005004/806,,234.0,-0.26,2.19,1.32,-2.15,12.35,8.23,28.33,,,,08/12,瀚亞全球非投資等級債券基金B配息澳幣本基金配息來源可能為本金
野村特別時機非投資等級債券基金-月配N類型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,235.0,-0.16,1.85,1.32,6.37,14.69,9.97,,,,,08/12,野村特別時機非投資等級債券基金月配N類型台幣本基金配息來源可能為本金
野村特別時機非投資等級債券基金-月配型(台幣)(本基金配息來源可能為本金),野村投信,境內,ET005004/806,,236.0,-0.16,1.85,1.32,6.37,14.69,9.99,,,,,08/12,野村特別時機非投資等級債券基金月配型台幣本基金配息來源可能為本金
華南永昌精選非投資等級債券基金A不配息(美元)(本基金之配息來源可能為本金),華南永昌投信,境內,ET005004/806,,237.0,0.11,1.66,1.32,4.68,,,,,,,08/12,華南永昌精選非投資等級債券基金A不配息美元本基金之配息來源可能為本金
第一金全球非投資等級債券基金N配息(台幣)(本基金之配息來源可能為本金),第一金投信,境內,ET005004/806,,238.0,0.21,2.08,1.31,7.45,20.4,12.85,,,,,08/12,第一金全球非投資等級債券基金N配息台幣本基金之配息來源可能為本金
第一金全球非投資等級債券基金B配息(台幣)(本基金之配息來源可能為本金),第一金投信,境內,ET005004/806,,239.0,0.21,2.08,1.31,7.45,20.4,12.85,17.81,,,,08/12,第一金全球非投資等級債券基金B配息台幣本基金之配息來源可能為本金
第一金全球非投資等級債券基金A不配息(台幣)(本基金之配息來源可能為本金),第一金投信,境內,ET005004/806,,240.0,0.21,2.08,1.31,7.45,20.39,12.85,17.72,,,,08/12,第一金全球非投資等級債券基金A不配息台幣本基金之配息來源可能為本金
合庫全球非投資等級債券基金-B配息(澳幣)(本基金配息來源可能為本金),合作金庫投信,境內,ET005004/806,,241.0,-0.5,2.17,1.31,-1.27,14.11,2.1,19.42,,,,08/12,合庫全球非投資等級債券基金B配息澳幣本基金配息來源可能為本金
第一金全球非投資等級債券基金N不配息(台幣)(本基金之配息來源可能為本金),第一金投信,境內,ET005004/806,,242.0,0.21,2.07,1.3,7.44,20.4,12.83,,,,,08/12,第一金全球非投資等級債券基金N不配息台幣本基金之配息來源可能為本金
富蘭克林華美全球非投資等級債券基金-C分配型(台幣)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,243.0,0.37,1.86,1.27,7.44,18.31,20.09,,,,,08/12,富蘭克林華美全球非投資等級債券基金C分配型台幣本基金之配息來源可能為本金
富蘭克林華美全球非投資等級債券基金-NC分配型(台幣)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,244.0,0.37,1.85,1.26,7.44,18.31,20.09,,,,,08/12,富蘭克林華美全球非投資等級債券基金NC分配型台幣本基金之配息來源可能為本金
富蘭克林華美全球非投資等級債券基金-B分配型(台幣)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,245.0,0.37,1.85,1.26,7.44,18.3,20.08,35.9,,,,08/12,富蘭克林華美全球非投資等級債券基金B分配型台幣本基金之配息來源可能為本金
富蘭克林華美全球非投資等級債券基金-A累積型(台幣)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,246.0,0.37,1.85,1.25,7.43,18.28,20.04,35.85,,,,08/12,富蘭克林華美全球非投資等級債券基金A累積型台幣本基金之配息來源可能為本金
路博邁全球非投資等級債券基金T月配型(台幣)(本基金配息來源可能為本金),路博邁投信,境內,ET005004/806,,247.0,0.26,1.65,1.24,5.8,16.8,10.18,,,,,08/12,路博邁全球非投資等級債券基金T月配型台幣本基金配息來源可能為本金
柏瑞新興市場非投資等級債券基金A不配息(美元),柏瑞投信,境內,ET005004/806,,248.0,0.26,0.98,1.24,5.33,20.9,-1.04,10.99,,,,08/12,柏瑞新興市場非投資等級債券基金A不配息美元
柏瑞新興市場非投資等級債券基金N9不配息(美元),柏瑞投信,境內,ET005004/806,,249.0,0.26,0.97,1.23,5.3,20.91,-0.95,11.98,,,,08/12,柏瑞新興市場非投資等級債券基金N9不配息美元
