名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
瀚亞全球非投資等級債券基金S配息(人民幣)(本基金配息來源可能為本金),瀚亞投信,境內,ET005004/806,,430.0,0.07,0.62,-0.4,0.07,12.54,6.17,,,,,08/17,瀚亞全球非投資等級債券基金S配息人民幣本基金配息來源可能為本金
瀚亞全球非投資等級債券基金B配息(人民幣)(本基金配息來源可能為本金),瀚亞投信,境內,ET005004/806,,431.0,0.07,0.62,-0.4,0.07,12.54,6.15,32.92,,,,08/17,瀚亞全球非投資等級債券基金B配息人民幣本基金配息來源可能為本金
瀚亞全球非投資等級債券基金A不配息(人民幣),瀚亞投信,境內,ET005004/806,,432.0,0.07,0.62,-0.41,0.05,12.51,6.32,32.4,,,,08/17,瀚亞全球非投資等級債券基金A不配息人民幣
柏瑞全球策略非投資等級債券基金A不配息(人民幣),柏瑞投信,境內,ET005004/806,,433.0,0.22,0.6,-0.42,0.46,13.12,1.44,36.7,,,,08/17,柏瑞全球策略非投資等級債券基金A不配息人民幣
柏瑞全球策略非投資等級債券基金N9不配息(人民幣),柏瑞投信,境內,ET005004/806,,434.0,0.22,0.6,-0.42,0.46,13.12,1.44,36.71,,,,08/17,柏瑞全球策略非投資等級債券基金N9不配息人民幣
柏瑞全球策略非投資等級債券基金B月配息(人民幣)(本基金之配息來源可能為本金),柏瑞投信,境內,ET005004/806,,435.0,0.22,0.6,-0.42,0.45,13.14,1.45,36.73,,,,08/17,柏瑞全球策略非投資等級債券基金B月配息人民幣本基金之配息來源可能為本金
柏瑞全球策略非投資等級債券基金N月配息(人民幣)(本基金之配息來源可能為本金),柏瑞投信,境內,ET005004/806,,436.0,0.22,0.6,-0.42,0.45,13.15,1.45,36.73,,,,08/17,柏瑞全球策略非投資等級債券基金N月配息人民幣本基金之配息來源可能為本金
路博邁全球非投資等級債券基金N累積型(人民幣)(本基金配息來源可能為本金),路博邁投信,境內,ET005004/806,,437.0,0.26,0.69,-0.43,0.78,13.98,1.22,,,,,08/17,路博邁全球非投資等級債券基金N累積型人民幣本基金配息來源可能為本金
宏利全球非投資等級債券基金-NB月配息(人民幣避險)(本基金主要投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET005004/806,,438.0,-0.09,0.01,-0.43,0.56,9.2,-7.43,,,,,08/17,宏利全球非投資等級債券基金NB月配息人民幣避險本基金主要投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理全球非投資等級債券基金-ND月配型(人民幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,439.0,-0.18,0.78,-0.45,1.66,14.92,3.04,,,,,08/17,東方匯理全球非投資等級債券基金ND月配型人民幣避險本基金之配息來源可能為本金
柏瑞新興市場非投資等級債券基金A不配息(人民幣),柏瑞投信,境內,ET005004/806,,440.0,0.32,0.91,-0.46,1.94,13.22,-7.82,10.1,,,,08/17,柏瑞新興市場非投資等級債券基金A不配息人民幣
東方匯理美國非投資等級債券基金-N2累積型(人民幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,441.0,0.09,0.76,-0.47,1.14,13.84,3.61,,,,,08/17,東方匯理美國非投資等級債券基金N2累積型人民幣避險本基金之配息來源可能為本金
宏利全球非投資等級債券基金-NA不配息(人民幣避險)(本基金主要投資於非投資等級之高風險債券),宏利投信,境內,ET005004/806,,442.0,-0.14,-0.04,-0.48,0.56,9.39,-7.02,,,,,08/17,宏利全球非投資等級債券基金NA不配息人民幣避險本基金主要投資於非投資等級之高風險債券
台新美國策略時機非投資等級債券基金-A不配息(人民幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,443.0,-0.22,1.43,-0.49,2.04,10.01,,,,,,08/17,台新美國策略時機非投資等級債券基金A不配息人民幣本基金之配息來源可能為本金
台新美國策略時機非投資等級債券基金-NA不配息(人民幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,444.0,-0.24,1.42,-0.49,2.1,10.15,,,,,,08/17,台新美國策略時機非投資等級債券基金NA不配息人民幣本基金之配息來源可能為本金
路博邁全球非投資等級債券基金T累積型(人民幣)(本基金配息來源可能為本金),路博邁投信,境內,ET005004/806,,445.0,0.25,0.58,-0.49,0.75,13.94,1.17,,,,,08/17,路博邁全球非投資等級債券基金T累積型人民幣本基金配息來源可能為本金
台新美國策略時機非投資等級債券基金-B配息(人民幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,446.0,-0.22,1.4,-0.51,1.97,10.0,,,,,,08/17,台新美國策略時機非投資等級債券基金B配息人民幣本基金之配息來源可能為本金
富邦中國非投資等級債券基金A不配息(美元)(基金之配息來源可能為本金),富邦投信,境內,ET005004/806,,447.0,0.12,0.32,-0.51,1.21,28.38,-38.18,-31.64,,,,08/17,富邦中國非投資等級債券基金A不配息美元基金之配息來源可能為本金
路博邁全球非投資等級債券基金N月配型(人民幣)(本基金配息來源可能為本金),路博邁投信,境內,ET005004/806,,448.0,0.25,0.55,-0.51,0.68,13.93,1.2,,,,,08/17,路博邁全球非投資等級債券基金N月配型人民幣本基金配息來源可能為本金
台新美國策略時機非投資等級債券基金-NB配息(人民幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,449.0,-0.23,1.41,-0.51,1.97,9.94,,,,,,08/17,台新美國策略時機非投資等級債券基金NB配息人民幣本基金之配息來源可能為本金
富邦中國非投資等級債券基金B配息(美元)(基金之配息來源可能為本金),富邦投信,境內,ET005004/806,,450.0,0.12,0.31,-0.51,1.22,28.39,-38.18,-31.64,,,,08/17,富邦中國非投資等級債券基金B配息美元基金之配息來源可能為本金
東方匯理美國非投資等級債券基金-A2累積型(人民幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,451.0,0.09,0.66,-0.56,1.15,13.73,3.52,,,,,08/17,東方匯理美國非投資等級債券基金A2累積型人民幣避險本基金之配息來源可能為本金
聯博全球非投資等級債券基金TA配息(日圓)(基金之配息來源可能為本金及收益平準金),聯博投信,境內,ET005004/806,,452.0,-0.06,0.41,-0.62,0.41,,,,,,,08/17,聯博全球非投資等級債券基金TA配息日圓基金之配息來源可能為本金及收益平準金
路博邁全球非投資等級債券基金T月配型(人民幣)(本基金配息來源可能為本金),路博邁投信,境內,ET005004/806,,453.0,0.24,0.5,-0.63,0.67,13.87,1.1,,,,,08/17,路博邁全球非投資等級債券基金T月配型人民幣本基金配息來源可能為本金
東方匯理新興市場非投資等級債券基金-N2累積型(人民幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,454.0,-0.09,0.81,-0.71,6.63,23.74,6.23,,,,,08/17,東方匯理新興市場非投資等級債券基金N2累積型人民幣避險本基金之配息來源可能為本金
台新策略優選總回報非投資等級債券基金-N配息(人民幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,455.0,0.09,0.39,-0.71,-1.51,11.98,11.74,,,,,08/17,台新策略優選總回報非投資等級債券基金N配息人民幣本基金之配息來源可能為本金
台新策略優選總回報非投資等級債券基金-B配息(人民幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,456.0,0.07,0.38,-0.72,-1.51,11.98,11.82,,,,,08/17,台新策略優選總回報非投資等級債券基金B配息人民幣本基金之配息來源可能為本金
台新策略優選總回報非投資等級債券基金-A不配息(人民幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,457.0,0.08,0.37,-0.73,-1.56,11.96,11.49,,,,,08/17,台新策略優選總回報非投資等級債券基金A不配息人民幣本基金之配息來源可能為本金
台新優先順位資產抵押非投資等級債券基金-N配息(人民幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,458.0,0.18,0.6,-0.87,-1.21,8.99,8.04,,,,,08/17,台新優先順位資產抵押非投資等級債券基金N配息人民幣本基金之配息來源可能為本金
東方匯理新興市場非投資等級債券基金-A2累積型(人民幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,459.0,-0.09,0.8,-0.88,6.4,23.36,6.2,,,,,08/17,東方匯理新興市場非投資等級債券基金A2累積型人民幣避險本基金之配息來源可能為本金
台新優先順位資產抵押非投資等級債券基金-A不配息(人民幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,460.0,0.18,0.59,-0.88,-1.2,8.97,7.89,,,,,08/17,台新優先順位資產抵押非投資等級債券基金A不配息人民幣本基金之配息來源可能為本金
台新優先順位資產抵押非投資等級債券基金-B配息(人民幣)(本基金之配息來源可能為本金),台新投信,境內,ET005004/806,,461.0,0.18,0.56,-0.91,-1.26,8.95,8.08,,,,,08/17,台新優先順位資產抵押非投資等級債券基金B配息人民幣本基金之配息來源可能為本金
群益全球優先順位非投資等級債券基金NB月配型(人民幣)(本基金配息來源可能為本金),群益投信,境內,ET005004/806,,462.0,0.15,0.83,-0.95,-2.07,10.73,9.25,,,,,08/17,群益全球優先順位非投資等級債券基金NB月配型人民幣本基金配息來源可能為本金
群益全球優先順位非投資等級債券基金B月配型(人民幣)(本基金配息來源可能為本金),群益投信,境內,ET005004/806,,463.0,0.15,0.83,-0.95,-2.08,10.73,9.25,,,,,08/17,群益全球優先順位非投資等級債券基金B月配型人民幣本基金配息來源可能為本金
群益全球優先順位非投資等級債券基金NA累積型(人民幣)(本基金配息來源可能為本金),群益投信,境內,ET005004/806,,464.0,0.15,0.83,-0.95,-2.08,10.74,9.26,,,,,08/17,群益全球優先順位非投資等級債券基金NA累積型人民幣本基金配息來源可能為本金
群益全球優先順位非投資等級債券基金A累積型(人民幣)(本基金配息來源可能為本金),群益投信,境內,ET005004/806,,465.0,0.14,0.83,-0.96,-2.08,10.73,9.26,,,,,08/17,群益全球優先順位非投資等級債券基金A累積型人民幣本基金配息來源可能為本金
合庫全球非投資等級債券基金-A不配息(人民幣),合作金庫投信,境內,ET005004/806,,466.0,0.1,0.22,-0.97,-1.36,12.58,6.85,36.74,,,,08/17,合庫全球非投資等級債券基金A不配息人民幣
合庫全球非投資等級債券基金-B配息(人民幣)(本基金配息來源可能為本金),合作金庫投信,境內,ET005004/806,,467.0,0.1,0.22,-0.98,-1.32,12.28,6.52,37.08,,,,08/17,合庫全球非投資等級債券基金B配息人民幣本基金配息來源可能為本金
東方匯理美國非投資等級債券基金-AD月配型(人民幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,468.0,-0.44,0.15,-1.03,0.59,13.15,3.74,,,,,08/17,東方匯理美國非投資等級債券基金AD月配型人民幣避險本基金之配息來源可能為本金
東方匯理美國非投資等級債券基金-ND月配型(人民幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,469.0,-0.44,0.15,-1.04,0.58,13.13,3.59,,,,,08/17,東方匯理美國非投資等級債券基金ND月配型人民幣避險本基金之配息來源可能為本金
東方匯理新興市場非投資等級債券基金-AD月配型(人民幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,470.0,-0.63,0.23,-1.14,6.11,23.11,6.73,,,,,08/17,東方匯理新興市場非投資等級債券基金AD月配型人民幣避險本基金之配息來源可能為本金
東方匯理新興市場非投資等級債券基金-ND月配型(人民幣避險)(本基金之配息來源可能為本金),東方匯理投信,境內,ET005004/806,,471.0,-0.64,0.23,-1.16,6.11,23.11,6.49,,,,,08/17,東方匯理新興市場非投資等級債券基金ND月配型人民幣避險本基金之配息來源可能為本金
富邦中國非投資等級債券基金B配息(人民幣)(基金之配息來源可能為本金),富邦投信,境內,ET005004/806,,472.0,0.04,0.0,-1.18,-1.01,20.67,-38.5,-30.86,,,,08/17,富邦中國非投資等級債券基金B配息人民幣基金之配息來源可能為本金
富邦中國非投資等級債券基金A不配息(人民幣)(基金之配息來源可能為本金),富邦投信,境內,ET005004/806,,473.0,0.04,0.0,-1.18,-1.01,20.67,-38.5,-30.86,,,,08/17,富邦中國非投資等級債券基金A不配息人民幣基金之配息來源可能為本金
瑞銀全方位非投資等級債券基金-A不配息(人民幣),瑞銀投信,境內,ET005004/806,,474.0,-0.02,0.9,-1.23,0.73,6.14,-0.12,,,,,08/17,瑞銀全方位非投資等級債券基金A不配息人民幣
瑞銀全方位非投資等級債券基金-B月配息(人民幣)(本基金之配息來源可能為本金),瑞銀投信,境內,ET005004/806,,475.0,-0.02,0.89,-1.24,0.72,6.12,-0.15,,,,,08/17,瑞銀全方位非投資等級債券基金B月配息人民幣本基金之配息來源可能為本金
玉山美元非投資等級債券基金-月配息型(人民幣)(本基金之配息來源可能為本金),玉山投信,境內,ET005004/806,,476.0,-0.08,0.19,-1.27,0.05,11.03,2.55,,,,,08/17,玉山美元非投資等級債券基金月配息型人民幣本基金之配息來源可能為本金
玉山美元非投資等級債券基金-累積型(人民幣)(本基金之配息來源可能為本金),玉山投信,境內,ET005004/806,,477.0,-0.08,0.19,-1.27,0.05,11.03,2.56,,,,,08/17,玉山美元非投資等級債券基金累積型人民幣本基金之配息來源可能為本金
富蘭克林華美全球非投資等級債券基金-NC分配型(人民幣)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,478.0,0.17,0.45,-1.36,-1.06,12.47,6.24,,,,,08/17,富蘭克林華美全球非投資等級債券基金NC分配型人民幣本基金之配息來源可能為本金
富蘭克林華美全球非投資等級債券基金-C分配型(人民幣)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,479.0,0.17,0.45,-1.37,-1.06,12.47,6.24,,,,,08/17,富蘭克林華美全球非投資等級債券基金C分配型人民幣本基金之配息來源可能為本金
富蘭克林華美全球非投資等級債券基金-B分配型(人民幣)(本基金之配息來源可能為本金),富蘭克林華美投信,境內,ET005004/806,,480.0,0.17,0.45,-1.37,-1.06,12.47,6.23,39.45,,,,08/17,富蘭克林華美全球非投資等級債券基金B分配型人民幣本基金之配息來源可能為本金
