名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
大華銀亞洲ESG債券基金B月配(美元)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005009/806,,26.0,-0.36,0.02,-1.48,1.05,12.93,-11.22,,,,,08/18,大華銀亞洲ESG債券基金B月配美元本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
富達亞洲總報酬基金-A類型月配型(人民幣避險)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),富達投信,境內,ET005009/806,,27.0,-0.41,-0.03,-1.57,0.16,9.03,-6.92,,,,,08/18,富達亞洲總報酬基金A類型月配型人民幣避險本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
富達亞洲總報酬基金-A類型累積型(人民幣避險)(本基金有相當比重投資於非投資等級之高風險債券),富達投信,境內,ET005009/806,,28.0,-0.41,-0.04,-1.63,0.08,8.9,-6.91,,,,,08/18,富達亞洲總報酬基金A類型累積型人民幣避險本基金有相當比重投資於非投資等級之高風險債券
瀚亞印度策略收益債券基金A不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),瀚亞投信,境內,ET005009/806,,29.0,0.22,4.65,-2.02,-3.35,-6.77,-6.77,,,,,08/18,瀚亞印度策略收益債券基金A不配息台幣本基金有相當比重投資於非投資等級之高風險債券
瀚亞印度策略收益債券基金B配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),瀚亞投信,境內,ET005009/806,,30.0,0.77,4.18,-2.09,-5.6,-1.93,-8.77,,,,,08/18,瀚亞印度策略收益債券基金B配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
瀚亞印度策略收益債券基金S配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),瀚亞投信,境內,ET005009/806,,31.0,0.78,4.19,-2.14,-5.66,-1.99,-8.68,,,,,08/18,瀚亞印度策略收益債券基金S配息美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
瀚亞印度策略收益債券基金B配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),瀚亞投信,境內,ET005009/806,,32.0,0.16,4.52,-2.15,-3.47,-6.83,-6.82,,,,,08/18,瀚亞印度策略收益債券基金B配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
瀚亞印度策略收益債券基金A不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券),瀚亞投信,境內,ET005009/806,,33.0,0.74,4.18,-2.17,-5.68,-1.97,-9.03,,,,,08/18,瀚亞印度策略收益債券基金A不配息美元本基金有相當比重投資於非投資等級之高風險債券
柏瑞新興亞太策略債券基金N9不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET005009/806,,34.0,-0.39,-0.35,-2.22,-0.78,11.46,-5.28,21.17,,,,08/18,柏瑞新興亞太策略債券基金N9不配息人民幣本基金有相當比重投資於非投資等級之高風險債券
瀚亞印度策略收益債券基金S配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),瀚亞投信,境內,ET005009/806,,35.0,0.18,4.56,-2.22,-3.42,-6.88,-6.76,,,,,08/18,瀚亞印度策略收益債券基金S配息台幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞新興亞太策略債券基金A不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET005009/806,,36.0,-0.39,-0.35,-2.22,-0.77,11.46,-5.28,21.12,,,,08/18,柏瑞新興亞太策略債券基金A不配息人民幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞新興亞太策略債券基金B月配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET005009/806,,37.0,-0.4,-0.36,-2.22,-0.78,11.48,-5.28,21.18,,,,08/18,柏瑞新興亞太策略債券基金B月配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞新興亞太策略債券基金N月配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET005009/806,,38.0,-0.4,-0.36,-2.22,-0.78,11.48,-5.28,21.17,,,,08/18,柏瑞新興亞太策略債券基金N月配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
大華銀亞洲ESG債券基金B月配(人民幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005009/806,,39.0,-0.66,-0.64,-3.19,-3.34,4.29,-15.62,,,,,08/18,大華銀亞洲ESG債券基金B月配人民幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
大華銀亞洲ESG債券基金NB月配(人民幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005009/806,,40.0,-0.66,-0.64,-3.19,-3.34,4.28,-15.61,,,,,08/18,大華銀亞洲ESG債券基金NB月配人民幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
瀚亞印度策略收益債券基金S配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),瀚亞投信,境內,ET005009/806,,41.0,0.62,3.6,-3.67,-9.34,-9.52,-13.37,,,,,08/18,瀚亞印度策略收益債券基金S配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
瀚亞印度策略收益債券基金B配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),瀚亞投信,境內,ET005009/806,,42.0,0.4,3.38,-3.87,-9.51,-9.54,-13.39,,,,,08/18,瀚亞印度策略收益債券基金B配息人民幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
凱基全球ESG永續非投資等級債券基金IA類型(台幣)(基金配息來源可能為本金),凱基投信,境內,ET005009/806,,43.0,-0.44,-1.46,-5.14,-8.97,-10.92,-29.21,,,,,08/18,凱基全球ESG永續非投資等級債券基金IA類型台幣基金配息來源可能為本金
元大新興印尼機會債券基金A不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券),元大投信,境內,ET005009/806,,44.0,0.27,-0.33,-6.89,-3.25,-5.02,8.36,4.4,,,,08/18,元大新興印尼機會債券基金A不配息台幣本基金有相當比重投資於非投資等級之高風險債券
元大新興印尼機會債券基金B配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),元大投信,境內,ET005009/806,,45.0,0.28,-0.33,-6.89,-3.24,-5.01,8.36,4.43,,,,08/18,元大新興印尼機會債券基金B配息台幣本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
元大新興印尼機會債券基金B配息(美元)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),元大投信,境內,ET005009/806,,46.0,1.35,-1.58,-8.13,-9.1,-5.01,-5.55,2.67,,,,08/18,元大新興印尼機會債券基金B配息美元本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
元大新興印尼機會債券基金B配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),元大投信,境內,ET005009/806,,47.0,0.89,-2.35,-10.2,-14.7,-12.31,-1.75,4.38,,,,08/18,元大新興印尼機會債券基金B配息人民幣本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
柏瑞新興亞太策略債券基金A不配息(南非幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET005009/806,,48.0,,,,,,,,,,,08/18,柏瑞新興亞太策略債券基金A不配息南非幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞新興亞太策略債券基金B月配息(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET005009/806,,49.0,,,,,,,,,,,08/18,柏瑞新興亞太策略債券基金B月配息南非幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞新興亞太策略債券基金N9不配息(南非幣)(本基金有相當比重投資於非投資等級之高風險債券),柏瑞投信,境內,ET005009/806,,50.0,,,,,,,,,,,08/18,柏瑞新興亞太策略債券基金N9不配息南非幣本基金有相當比重投資於非投資等級之高風險債券
柏瑞新興亞太策略債券基金N月配息(南非幣)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),柏瑞投信,境內,ET005009/806,,51.0,,,,,,,,,,,08/18,柏瑞新興亞太策略債券基金N月配息南非幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
聯博優選全球非投資等級債券主動式ETF基金(本基金主要投資於非投資等級之高風險債券，配息來源可能為收益平準金且並無保證收益及配息),聯博投信,境內,ET005010/806,,1.0,-0.82,2.85,3.85,,,,,,,,08/18,聯博優選全球非投資等級債券主動式ETF基金本基金主要投資於非投資等級之高風險債券，配息來源可能為收益平準金且並無保證收益及配息
中國信託價值策略非投資等級債券主動式ETF基金(基金之配息來源可能為收益平準金),中國信託投信,境內,ET005010/806,,2.0,-0.82,2.84,3.66,,,,,,,,08/18,中國信託價值策略非投資等級債券主動式ETF基金基金之配息來源可能為收益平準金
富邦環球複合優選收益債主動式ETF基金(本基金有一定比重得投資於非投資等級之高風險債券，且基金之配息來源可能為收益平準金且基金並無保證收益及配息),富邦投信,境內,ET005010/806,,3.0,-2.19,0.8,0.4,,,,,,,,08/18,富邦環球複合優選收益債主動式ETF基金本基金有一定比重得投資於非投資等級之高風險債券，且基金之配息來源可能為收益平準金且基金並無保證收益及配息
聯博投資等級債入息主動式ETF基金(本基金有一定比重得投資於非投資等級之高風險債券，配息來源可能為收益平準金且並無保證收益及配息),聯博投信,境內,ET005010/806,,4.0,-1.54,1.36,-0.05,6.17,,,,,,,08/18,聯博投資等級債入息主動式ETF基金本基金有一定比重得投資於非投資等級之高風險債券，配息來源可能為收益平準金且並無保證收益及配息
富邦環球動態入息投資級債主動式ETF基金(本基金之配息來源可能為收益平準金且基金並無保證收益及配息),富邦投信,境內,ET005010/806,,5.0,-2.15,0.2,-1.3,,,,,,,,08/18,富邦環球動態入息投資級債主動式ETF基金本基金之配息來源可能為收益平準金且基金並無保證收益及配息
貝萊德iShares安碩收益優化投資等級債主動式ETF基金(基金有一定比重投資於非投資等級之高風險債券，配息來源可能為收益平準金且並無保證收益及配息),貝萊德投信,境內,ET005010/806,,6.0,-3.55,-0.52,,,,,,,,,08/18,貝萊德iShares安碩收益優化投資等級債主動式ETF基金基金有一定比重投資於非投資等級之高風險債券，配息來源可能為收益平準金且並無保證收益及配息
復華全球金融債券入息主動式ETF基金(本基金有一定比重得投資於非投資等級之高風險債券且本基金並無保證收益及配息),復華投信,境內,ET005010/806,,7.0,-2.02,0.12,,,,,,,,,08/18,復華全球金融債券入息主動式ETF基金本基金有一定比重得投資於非投資等級之高風險債券且本基金並無保證收益及配息
統一美國公債量化增益主動式ETF基金(基金之配息來源可能為收益平準金),統一投信,境內,ET005010/806,,8.0,,,,,,,,,,,08/18,統一美國公債量化增益主動式ETF基金基金之配息來源可能為收益平準金
元大人民幣貨幣市場基金(台幣),元大投信,境內,ET005011/806,,1.0,-0.53,2.27,4.11,14.19,13.33,19.71,23.56,,,,08/18,元大人民幣貨幣市場基金台幣
兆豐美元貨幣市場基金(台幣),兆豐投信,境內,ET005011/806,,2.0,-0.76,1.81,3.18,9.98,13.98,34.28,26.8,,,,08/19,兆豐美元貨幣市場基金台幣
元大美元貨幣市場基金(台幣),元大投信,境內,ET005011/806,,3.0,-0.83,1.63,2.96,9.67,13.34,34.73,26.3,,,,08/19,元大美元貨幣市場基金台幣
國泰人民幣貨幣市場基金(美元),國泰投信,境內,ET005011/806,,4.0,0.55,1.04,2.82,7.65,13.49,4.72,22.12,,,,08/18,國泰人民幣貨幣市場基金美元
兆豐美元貨幣市場基金(美元),兆豐投信,境內,ET005011/806,,5.0,0.32,0.9,1.83,3.72,14.09,19.19,27.55,,,,08/19,兆豐美元貨幣市場基金美元
元大美元貨幣市場基金(美元),元大投信,境內,ET005011/806,,6.0,0.32,0.88,1.78,3.64,13.71,18.73,26.6,,,,08/19,元大美元貨幣市場基金美元
