名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
貝萊德環球動態趨勢多元資產組合基金-A累積類型(台幣)(基金之配息來源可能為本金),貝萊德投信,境內,ET006004/806,,48.0,1.76,5.67,9.68,26.23,53.65,,,,,,08/14,貝萊德環球動態趨勢多元資產組合基金A累積類型台幣基金之配息來源可能為本金
貝萊德環球動態趨勢多元資產組合基金-N月配類型(台幣)(基金之配息來源可能為本金),貝萊德投信,境內,ET006004/806,,49.0,1.74,5.63,9.68,26.17,53.68,,,,,,08/14,貝萊德環球動態趨勢多元資產組合基金N月配類型台幣基金之配息來源可能為本金
貝萊德環球動態趨勢多元資產組合基金-A月配類型(台幣)(基金之配息來源可能為本金),貝萊德投信,境內,ET006004/806,,50.0,1.74,5.62,9.67,26.25,53.64,,,,,,08/14,貝萊德環球動態趨勢多元資產組合基金A月配類型台幣基金之配息來源可能為本金
施羅德全週期動態多元資產組合基金-B月配型(美元)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金),施羅德投信,境內,ET006004/806,,51.0,3.16,2.01,9.58,20.22,47.27,,,,,,08/14,施羅德全週期動態多元資產組合基金B月配型美元本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金
安聯四季雙收入息組合基金-B1月配型(美元)(本基金之配息來源可能為本金且無保證收益及配息),安聯投信,境內,ET006004/806,,52.0,0.94,0.4,9.51,,,,,,,,08/14,安聯四季雙收入息組合基金B1月配型美元本基金之配息來源可能為本金且無保證收益及配息
安聯四季雙收入息組合基金-A累積型(美元)(本基金並無保證收益及配息),安聯投信,境內,ET006004/806,,53.0,0.93,0.34,9.51,21.08,52.06,37.56,100.19,,,,08/14,安聯四季雙收入息組合基金A累積型美元本基金並無保證收益及配息
施羅德全週期動態多元資產組合基金-A累積型(美元)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金),施羅德投信,境內,ET006004/806,,54.0,3.11,1.98,9.46,20.13,47.29,,,,,,08/14,施羅德全週期動態多元資產組合基金A累積型美元本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金
群益環球金綻雙喜基金B月配型(南非幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,55.0,1.86,1.05,9.45,17.15,47.41,35.06,169.39,,,,08/14,群益環球金綻雙喜基金B月配型南非幣本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益環球金綻雙喜基金NB月配型(南非幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,56.0,1.86,1.05,9.45,17.15,47.41,35.07,,,,,08/14,群益環球金綻雙喜基金NB月配型南非幣本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
安聯四季雙收入息組合基金-B月配型(美元)(本基金之配息來源可能為本金且無保證收益及配息),安聯投信,境內,ET006004/806,,57.0,0.85,0.28,9.45,21.02,52.08,37.58,99.08,,,,08/14,安聯四季雙收入息組合基金B月配型美元本基金之配息來源可能為本金且無保證收益及配息
群益環球金綻雙喜基金A累積型(南非幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,58.0,1.86,1.04,9.43,17.13,47.46,35.13,169.27,,,,08/14,群益環球金綻雙喜基金A累積型南非幣本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益環球金綻雙喜基金NA累積型(南非幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,59.0,1.86,1.04,9.43,17.12,47.44,35.12,,,,,08/14,群益環球金綻雙喜基金NA累積型南非幣本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益全民優質樂退組合基金NB月配型(美元)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,60.0,0.46,-1.12,9.37,21.25,50.43,29.28,,,,,08/14,群益全民優質樂退組合基金NB月配型美元本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益全民優質樂退組合基金B月配型(美元)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,61.0,0.46,-1.12,9.37,21.26,50.44,29.29,,,,,08/14,群益全民優質樂退組合基金B月配型美元本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益全民優質樂退組合基金A累積型(美元)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,62.0,0.46,-1.12,9.36,21.24,50.46,29.33,,,,,08/14,群益全民優質樂退組合基金A累積型美元本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
匯豐ESG永續多元資產組合基金-N配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券基金且本基金配息來源可能為本金及收益平準金),匯豐投信,境內,ET006004/806,,63.0,1.93,3.05,9.14,14.84,23.54,,,,,,08/14,匯豐ESG永續多元資產組合基金N配息台幣本基金有相當比重投資於非投資等級之高風險債券基金且本基金配息來源可能為本金及收益平準金
匯豐ESG永續多元資產組合基金-月配息型(台幣)(本基金有相當比重投資於非投資等級之高風險債券基金且本基金配息來源可能為本金及收益平準金),匯豐投信,境內,ET006004/806,,64.0,1.93,3.05,9.14,14.83,27.33,,,,,,08/14,匯豐ESG永續多元資產組合基金月配息型台幣本基金有相當比重投資於非投資等級之高風險債券基金且本基金配息來源可能為本金及收益平準金
元大全球ETF穩健組合基金R不配息(台幣),元大投信,境內,ET006004/806,,65.0,1.77,3.56,9.12,25.57,41.56,,,,,,08/14,元大全球ETF穩健組合基金R不配息台幣
匯豐ESG永續多元資產組合基金-不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券基金且本基金配息來源可能為本金及收益平準金),匯豐投信,境內,ET006004/806,,66.0,1.92,3.04,9.12,14.82,27.32,,,,,,08/14,匯豐ESG永續多元資產組合基金不配息台幣本基金有相當比重投資於非投資等級之高風險債券基金且本基金配息來源可能為本金及收益平準金
元大全球ETF穩健組合基金A不配息(台幣),元大投信,境內,ET006004/806,,67.0,1.77,3.52,9.1,25.52,41.29,44.77,64.64,,,,08/14,元大全球ETF穩健組合基金A不配息台幣
匯豐ESG永續多元資產組合基金-月配息型(美元)(本基金有相當比重投資於非投資等級之高風險債券基金且本基金配息來源可能為本金及收益平準金),匯豐投信,境內,ET006004/806,,68.0,2.25,2.41,8.9,12.73,35.7,,,,,,08/14,匯豐ESG永續多元資產組合基金月配息型美元本基金有相當比重投資於非投資等級之高風險債券基金且本基金配息來源可能為本金及收益平準金
匯豐ESG永續多元資產組合基金-N配息(美元)(本基金有相當比重投資於非投資等級之高風險債券基金且本基金配息來源可能為本金及收益平準金),匯豐投信,境內,ET006004/806,,69.0,2.25,2.41,8.9,12.73,35.7,,,,,,08/14,匯豐ESG永續多元資產組合基金N配息美元本基金有相當比重投資於非投資等級之高風險債券基金且本基金配息來源可能為本金及收益平準金
匯豐ESG永續多元資產組合基金-不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券基金且本基金配息來源可能為本金及收益平準金),匯豐投信,境內,ET006004/806,,70.0,2.24,2.41,8.89,12.72,35.77,,,,,,08/14,匯豐ESG永續多元資產組合基金不配息美元本基金有相當比重投資於非投資等級之高風險債券基金且本基金配息來源可能為本金及收益平準金
匯豐ESG永續多元資產組合基金-N不配息(美元)(本基金有相當比重投資於非投資等級之高風險債券基金且本基金配息來源可能為本金及收益平準金),匯豐投信,境內,ET006004/806,,71.0,2.24,2.41,8.89,7.81,18.87,,,,,,08/14,匯豐ESG永續多元資產組合基金N不配息美元本基金有相當比重投資於非投資等級之高風險債券基金且本基金配息來源可能為本金及收益平準金
匯豐ESG永續多元資產組合基金-N不配息(台幣)(本基金有相當比重投資於非投資等級之高風險債券基金且本基金配息來源可能為本金及收益平準金),匯豐投信,境內,ET006004/806,,72.0,1.92,3.04,8.88,8.88,10.65,,,,,,08/14,匯豐ESG永續多元資產組合基金N不配息台幣本基金有相當比重投資於非投資等級之高風險債券基金且本基金配息來源可能為本金及收益平準金
群益環球金綻雙喜基金B月配型(美元)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,73.0,2.0,0.88,8.7,16.91,42.2,20.05,89.25,,,,08/14,群益環球金綻雙喜基金B月配型美元本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益環球金綻雙喜基金NB月配型(美元)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,74.0,2.0,0.88,8.7,16.91,42.2,20.05,,,,,08/14,群益環球金綻雙喜基金NB月配型美元本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益環球金綻雙喜基金A累積型(美元)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,75.0,2.0,0.88,8.68,16.89,42.21,20.08,89.24,,,,08/14,群益環球金綻雙喜基金A累積型美元本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
群益環球金綻雙喜基金NA累積型(美元)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),群益投信,境內,ET006004/806,,76.0,2.0,0.88,8.68,16.88,42.21,20.08,,,,,08/14,群益環球金綻雙喜基金NA累積型美元本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金
瀚亞多重收益優化組合基金S配息(南非幣)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金),瀚亞投信,境內,ET006004/806,,77.0,2.27,2.63,8.55,15.37,44.29,,,,,,08/14,瀚亞多重收益優化組合基金S配息南非幣本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金
瀚亞多重收益優化組合基金A不配息(南非幣)(本基金得投資於非投資等級之高風險債券基金),瀚亞投信,境內,ET006004/806,,78.0,2.27,2.62,8.5,15.38,44.12,44.35,,,,,08/14,瀚亞多重收益優化組合基金A不配息南非幣本基金得投資於非投資等級之高風險債券基金
瀚亞多重收益優化組合基金B配息(南非幣)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金),瀚亞投信,境內,ET006004/806,,79.0,2.18,2.61,8.49,15.4,43.77,43.51,,,,,08/14,瀚亞多重收益優化組合基金B配息南非幣本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金
瀚亞多重收益優化組合基金B配息(台幣)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金),瀚亞投信,境內,ET006004/806,,80.0,1.74,3.47,8.34,19.97,38.48,43.15,,,,,08/14,瀚亞多重收益優化組合基金B配息台幣本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金
瀚亞多重收益優化組合基金S配息(台幣)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金),瀚亞投信,境內,ET006004/806,,81.0,1.8,3.55,8.26,19.94,38.46,43.13,,,,,08/14,瀚亞多重收益優化組合基金S配息台幣本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金
瀚亞多重收益優化組合基金A不配息(台幣)(本基金得投資於非投資等級之高風險債券基金),瀚亞投信,境內,ET006004/806,,82.0,1.75,3.49,8.23,19.93,38.46,43.2,,,,,08/14,瀚亞多重收益優化組合基金A不配息台幣本基金得投資於非投資等級之高風險債券基金
瀚亞多重收益優化組合基金SA不配息(台幣)(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金),瀚亞投信,境內,ET006004/806,,83.0,1.69,3.44,8.19,19.84,20.2,,,,,,08/14,瀚亞多重收益優化組合基金SA不配息台幣本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金
