名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
東方匯理全球投資等級綠色債券基金-N2累積型(南非幣避險)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET005003/806,,103.0,0.57,1.07,0.33,3.8,26.31,,,,,,08/13,東方匯理全球投資等級綠色債券基金N2累積型南非幣避險本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
合庫全球複合收益債券基金-IA不配息(美元)(本基金有一定比重投資於非投資等級之高風險債券),合作金庫投信,境內,ET005003/806,,104.0,0.14,0.62,0.31,,,,,,,,08/13,合庫全球複合收益債券基金IA不配息美元本基金有一定比重投資於非投資等級之高風險債券
東方匯理全球投資等級綠色債券基金-ND月配型(南非幣避險)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET005003/806,,105.0,0.46,0.9,0.3,3.74,25.97,,,,,,08/13,東方匯理全球投資等級綠色債券基金ND月配型南非幣避險本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
第一金四至六年機動到期全球富裕國家投資級債券基金A不配息(人民幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),第一金投信,境內,ET005003/806,,106.0,0.15,0.37,0.25,1.1,10.81,-10.37,,,,,08/13,第一金四至六年機動到期全球富裕國家投資級債券基金A不配息人民幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
匯豐資源豐富國家收益基金-N不配息(台幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),匯豐投信,境內,ET005003/806,,107.0,1.82,2.14,0.25,13.16,,,,,,,08/13,匯豐資源豐富國家收益基金N不配息台幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
台新靈活入息債券基金-B配息(台幣)(本基金有一定比重得投資於非投資等級之高風險債券，配息來源可能為本金且並無保證收益及配息),台新投信,境內,ET005003/806,,108.0,-0.29,1.44,0.24,5.41,,,,,,,08/13,台新靈活入息債券基金B配息台幣本基金有一定比重得投資於非投資等級之高風險債券，配息來源可能為本金且並無保證收益及配息
台新靈活入息債券基金-NB配息(台幣)(本基金有一定比重得投資於非投資等級之高風險債券，配息來源可能為本金且並無保證收益及配息),台新投信,境內,ET005003/806,,109.0,-0.29,1.44,0.24,5.41,,,,,,,08/13,台新靈活入息債券基金NB配息台幣本基金有一定比重得投資於非投資等級之高風險債券，配息來源可能為本金且並無保證收益及配息
華南永昌全球投資等級債券基金B配息(台幣)(本基金配息來源可能為本金),華南永昌投信,境內,ET005003/806,,110.0,-0.12,2.08,0.2,9.18,12.86,,,,,,08/13,華南永昌全球投資等級債券基金B配息台幣本基金配息來源可能為本金
華南永昌全球投資等級債券基金A不配息(台幣)(本基金配息來源可能為本金),華南永昌投信,境內,ET005003/806,,111.0,-0.58,2.08,0.2,9.17,12.86,,,,,,08/13,華南永昌全球投資等級債券基金A不配息台幣本基金配息來源可能為本金
東方匯理全球投資等級綠色債券基金-N2累積型(澳幣避險)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET005003/806,,112.0,0.38,1.36,0.19,2.25,15.45,,,,,,08/13,東方匯理全球投資等級綠色債券基金N2累積型澳幣避險本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
瀚亞三至六年到期新興市場收益機會債券基金A不配息(人民幣)(本基金有相當比重投資於非投資等級之高風險債券),瀚亞投信,境內,ET005003/806,,113.0,0.08,0.45,0.17,0.08,15.96,4.65,,,,,08/13,瀚亞三至六年到期新興市場收益機會債券基金A不配息人民幣本基金有相當比重投資於非投資等級之高風險債券
施羅德智選優質美元債券基金-NB月配型(南非幣)(本基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),施羅德投信,境內,ET005003/806,,114.0,0.39,0.26,0.09,,,,,,,,08/13,施羅德智選優質美元債券基金NB月配型南非幣本基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
野村全球短期收益基金-月配型(美元)(本基金之配息來源可能為本金且並無保證收益及配息),野村投信,境內,ET005003/806,,115.0,0.46,0.46,0.07,2.42,,,,,,,08/13,野村全球短期收益基金月配型美元本基金之配息來源可能為本金且並無保證收益及配息
永豐三至六年機動到期成熟市場優先順位投資級債券基金-累積型(美元)(本基金配息來源可能為本金),永豐投信,境內,ET005003/806,,116.0,0.64,0.69,0.06,2.13,,,,,,,08/13,永豐三至六年機動到期成熟市場優先順位投資級債券基金累積型美元本基金配息來源可能為本金
東方匯理美元核心收益債券基金-ND月配型(台幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET005003/806,,117.0,0.17,1.79,0.06,8.11,10.95,7.75,,,,,08/13,東方匯理美元核心收益債券基金ND月配型台幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
野村全球短期收益基金-累積型(美元)(本基金之配息來源可能為本金且並無保證收益及配息),野村投信,境內,ET005003/806,,118.0,0.46,0.46,0.06,2.41,14.4,6.85,22.51,,,,08/13,野村全球短期收益基金累積型美元本基金之配息來源可能為本金且並無保證收益及配息
大華銀四至六年機動到期全球投資等級債券基金B月配(人民幣避險)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),大華銀投信,境內,ET005003/806,,119.0,0.05,0.31,0.06,-0.12,9.01,2.55,,,,,08/13,大華銀四至六年機動到期全球投資等級債券基金B月配人民幣避險本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
宏利澳洲優選債券收益基金-A不配息(人民幣避險)(本基金有一定比重得投資於非投資等級之高風險債券),宏利投信,境內,ET005003/806,,120.0,-0.34,1.38,0.05,-3.27,5.99,1.72,,,,,08/13,宏利澳洲優選債券收益基金A不配息人民幣避險本基金有一定比重得投資於非投資等級之高風險債券
永豐三至六年機動到期成熟市場優先順位投資級債券基金-季配型(美元)(本基金配息來源可能為本金),永豐投信,境內,ET005003/806,,121.0,0.62,0.75,0.04,2.01,,,,,,,08/13,永豐三至六年機動到期成熟市場優先順位投資級債券基金季配型美元本基金配息來源可能為本金
宏利澳洲優選債券收益基金-B月配息(人民幣避險)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),宏利投信,境內,ET005003/806,,122.0,-0.38,1.19,0.01,-2.94,5.38,1.33,,,,,08/13,宏利澳洲優選債券收益基金B月配息人民幣避險本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
施羅德智選優質美元債券基金-C累積型(台幣)(本基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),施羅德投信,境內,ET005003/806,,123.0,0.0,0.0,0.0,,,,,,,,08/13,施羅德智選優質美元債券基金C累積型台幣本基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
匯豐資源豐富國家收益基金-IM2月配型(台幣)(本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金),匯豐投信,境內,ET005003/806,,124.0,0.0,0.0,0.0,,,,,,,,08/13,匯豐資源豐富國家收益基金IM2月配型台幣本基金有一定比重投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理美元核心收益債券基金-A2累積型(台幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET005003/806,,125.0,0.09,1.77,0.0,7.92,11.0,7.71,,,,,08/13,東方匯理美元核心收益債券基金A2累積型台幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理美元核心收益債券基金-N2累積型(台幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET005003/806,,126.0,0.09,1.78,0.0,7.94,10.91,7.62,,,,,08/13,東方匯理美元核心收益債券基金N2累積型台幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
路博邁全球策略收益債券基金I累積型(台幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),路博邁投信,境內,ET005003/806,,127.0,0.0,0.0,0.0,0.0,0.0,,,,,,08/13,路博邁全球策略收益債券基金I累積型台幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
路博邁全球策略收益債券基金I月配型(台幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),路博邁投信,境內,ET005003/806,,128.0,0.0,0.0,0.0,0.0,0.0,,,,,,08/13,路博邁全球策略收益債券基金I月配型台幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
路博邁全球策略收益債券基金N累積型(澳幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),路博邁投信,境內,ET005003/806,,129.0,0.0,0.0,0.0,1.88,12.94,,,,,,08/13,路博邁全球策略收益債券基金N累積型澳幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理全球淨零碳排企業債券基金-AD月配型(台幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET005003/806,,130.0,0.1,1.99,-0.01,7.59,,,,,,,08/13,東方匯理全球淨零碳排企業債券基金AD月配型台幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理全球淨零碳排企業債券基金-ND月配型(台幣)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),東方匯理投信,境內,ET005003/806,,131.0,0.1,1.99,-0.01,7.59,,,,,,,08/13,東方匯理全球淨零碳排企業債券基金ND月配型台幣本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
群益全球策略收益金融債券基金A累積型(美元)(本子基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET005003/806,,132.0,-0.02,0.34,-0.03,3.06,19.37,7.14,,,,,08/13,群益全球策略收益金融債券基金A累積型美元本子基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
群益全球策略收益金融債券基金B月配型(美元)(本子基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET005003/806,,133.0,-0.02,0.33,-0.03,3.07,19.37,7.14,,,,,08/13,群益全球策略收益金融債券基金B月配型美元本子基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
群益全球策略收益金融債券基金NB月配型(美元)(本子基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),群益投信,境內,ET005003/806,,134.0,-0.02,0.33,-0.03,3.07,19.37,7.12,,,,,08/13,群益全球策略收益金融債券基金NB月配型美元本子基金有一定比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
